# Mass: 30000	Size: 390.103832
# Center of Mass: -10.374367,-11.661000	Seconds: 14127
# Idx	 x	  y	radius
14371	-38	195	244.131112
14372	163	78	244.131112
14373	-47	157	244.131112
14374	-107	-66	244.131112
14375	-208	-17	244.131112
14376	-189	-86	244.131112
14377	77	-176	244.131112
14378	-228	-42	244.131112
14379	70	-173	244.131112
14380	62	-96	244.131112
14381	150	-6	244.131112
14382	9	202	244.131112
14383	-45	199	244.131112
14384	-171	62	244.131112
14385	-198	30	244.131112
14386	60	191	244.131112
14387	167	45	244.131112
14388	-52	191	244.131112
14389	67	-145	244.131112
14390	78	-177	244.131112
14391	-192	63	244.131112
14392	-181	61	244.131112
14393	8	-245	245.130577
14394	29	-225	245.130577
14395	171	36	245.130577
14396	22	-181	245.130577
14397	187	42	245.130577
14398	10	-242	245.130577
14399	152	-59	245.130577
14400	-15	-210	245.130577
14401	187	41	245.130577
14402	75	-156	245.130577
14403	28	201	245.130577
14404	188	42	245.130577
14405	-7	-224	245.130577
14406	-35	-88	245.130577
14407	-224	-30	245.130577
14408	183	41	245.130577
14409	-228	-43	245.130577
14410	11	-242	245.130577
14411	-49	191	245.130577
14412	-154	18	245.130577
14413	83	-160	245.130577
14414	64	186	245.130577
14415	157	-55	245.130577
14416	139	-67	245.130577
14417	60	192	245.130577
14418	112	113	245.130577
14419	160	15	245.130577
14420	-229	-29	245.130577
14421	-56	189	245.130577
14422	-193	16	245.130577
14423	-228	-49	245.130577
14424	134	-75	245.130577
14425	167	73	245.130577
14426	78	-178	245.130577
14427	-1	-230	245.130577
14428	-229	-43	245.130577
14429	-195	-82	245.130577
14430	166	72	245.130577
14431	161	78	245.130577
14432	69	160	245.130577
14433	187	40	245.130577
14434	135	84	245.130577
14435	103	100	245.130577
14436	36	-109	245.130577
14437	8	-246	246.130047
14438	32	-211	246.130047
14439	-15	-209	246.130047
14440	-208	-54	246.130047
14441	28	197	246.130047
14442	16	205	246.130047
14443	49	-172	246.130047
14444	-3	-234	246.130047
14445	-159	47	246.130047
14446	79	-178	246.130047
14447	8	-247	247.129521
14448	-196	-82	247.129521
14449	68	144	247.129521
14450	-173	63	247.129521
14451	-56	-171	247.129521
14452	138	88	247.129521
14453	87	-173	247.129521
14454	143	81	247.129521
14455	-57	189	247.129521
14456	14	206	247.129521
14457	158	9	247.129521
14458	-79	-80	247.129521
14459	113	111	247.129521
14460	46	-160	247.129521
14461	-103	-72	247.129521
14462	189	42	247.129521
14463	-38	196	247.129521
14464	-74	179	247.129521
14465	-70	183	247.129521
14466	-152	-58	247.129521
14467	-60	181	247.129521
14468	-7	-225	247.129521
14469	107	96	247.129521
14470	143	80	247.129521
14471	187	39	247.129521
14472	128	-79	247.129521
14473	81	155	247.129521
14474	-184	-6	247.129521
14475	-65	176	247.129521
14476	-2	-235	247.129521
14477	-200	-9	247.129521
14478	-46	199	247.129521
14479	-194	16	247.129521
14480	-181	62	247.129521
14481	137	-70	247.129521
14482	-208	-8	247.129521
14483	-160	41	247.129521
14484	138	-74	247.129521
14485	-101	-67	247.129521
14486	57	189	247.129521
14487	14	207	247.129521
14488	-196	-78	247.129521
14489	160	78	247.129521
14490	177	41	247.129521
14491	87	-174	247.129521
14492	114	111	247.129521
14493	-127	-51	247.129521
14494	-190	-86	247.129521
14495	63	184	247.129521
14496	-69	178	247.129521
14497	159	9	247.129521
14498	154	2	247.129521
14499	22	202	247.129521
14500	1	-237	247.129521
14501	-192	64	247.129521
14502	51	188	247.129521
14503	-58	168	247.129521
14504	-202	-43	247.129521
14505	-75	181	247.129521
14506	156	15	247.129521
14507	188	39	247.129521
14508	-71	184	247.129521
14509	12	-242	247.129521
14510	-43	-201	247.129521
14511	183	45	247.129521
14512	-38	197	247.129521
14513	-194	-78	247.129521
14514	163	71	247.129521
14515	45	186	247.129521
14516	-98	12	247.129521
14517	84	-160	247.129521
14518	-23	65	247.129521
14519	-171	63	247.129521
14520	134	-76	247.129521
14521	158	-55	247.129521
14522	-78	64	247.129521
14523	-230	-34	247.129521
14524	183	40	247.129521
14525	188	38	247.129521
14526	-192	65	247.129521
14527	106	112	247.129521
14528	-144	-64	247.129521
14529	167	72	247.129521
14530	125	-78	247.129521
14531	44	186	247.129521
14532	-22	-192	247.129521
14533	-48	197	247.129521
14534	-194	62	247.129521
14535	134	84	247.129521
14536	160	79	247.129521
14537	88	-174	247.129521
14538	-76	179	247.129521
14539	-230	-29	247.129521
14540	9	-247	247.163913
14541	-230	-28	247.163913
14542	14	208	247.163913
14543	168	73	247.163913
14544	79	151	247.163913
14545	-66	185	247.163913
14546	63	183	247.163913
14547	7	-247	247.163913
14548	78	155	247.163913
14549	136	-75	247.163913
14550	-35	-81	247.163913
14551	-192	-82	247.163913
14552	6	199	247.163913
14553	56	189	247.163913
14554	-22	190	247.163913
14555	159	79	247.163913
14556	-218	-55	247.163913
14557	46	-135	247.163913
14558	163	79	247.163913
14559	174	46	247.163913
14560	163	67	247.163913
14561	14	209	247.163913
14562	59	163	247.163913
14563	-79	63	247.163913
14564	-141	-65	247.163913
14565	13	205	247.163913
14566	50	189	247.163913
14567	-195	55	247.163913
14568	-56	-172	247.163913
14569	-231	-32	247.163913
14570	125	-75	247.163913
14571	23	193	247.163913
14572	-65	55	247.163913
14573	177	40	247.163913
14574	125	-79	247.163913
14575	-57	-172	247.163913
14576	-70	184	247.163913
14577	-191	64	247.163913
14578	-42	194	247.163913
14579	184	45	247.163913
14580	-210	-16	247.163913
14581	-49	-191	247.163913
14582	-103	-73	247.163913
14583	-49	-194	247.163913
14584	-187	-86	247.163913
14585	-155	21	247.163913
14586	109	112	247.163913
14587	190	42	247.163913
14588	-18	189	247.163913
14589	114	112	247.163913
14590	-171	64	247.163913
14591	168	72	247.163913
14592	169	73	247.163913
14593	-193	65	247.163913
14594	134	-77	247.163913
14595	36	-214	247.163913
14596	-15	-212	247.163913
14597	-47	199	247.163913
14598	46	-171	247.163913
14599	21	203	247.163913
14600	165	75	247.163913
14601	48	-172	247.163913
14602	-168	62	247.163913
14603	-20	-126	247.163913
14604	-167	62	247.163913
14605	32	-224	247.163913
14606	-48	199	247.163913
14607	7	-243	247.163913
14608	-103	-74	247.163913
14609	71	-149	247.163913
14610	-186	62	247.163913
14611	177	39	247.163913
14612	-232	-32	247.163913
14613	88	-169	247.163913
14614	144	68	247.163913
14615	-69	177	247.163913
14616	-46	200	247.163913
14617	14	210	247.163913
14618	-16	180	247.163913
14619	43	-61	247.163913
14620	85	-160	247.163913
14621	-195	31	247.163913
14622	-189	-87	247.163913
14623	35	-207	247.163913
14624	-231	-29	247.163913
14625	29	-226	247.163913
14626	7	-248	248.098771
14627	108	112	248.098771
14628	188	37	248.098771
14629	-210	-10	248.098771
14630	-49	197	248.098771
14631	-72	184	248.098771
14632	-187	-87	248.098771
14633	-159	48	248.098771
14634	10	-247	248.098771
14635	-106	-70	248.098771
14636	-167	-67	248.098771
14637	175	46	248.098771
14638	-166	62	248.098771
14639	-30	-195	248.098771
14640	33	-225	248.098771
14641	-30	186	248.098771
14642	-3	-233	248.098771
14643	4	-237	248.098771
14644	159	-55	248.098771
14645	-191	65	248.098771
14646	160	9	248.098771
14647	30	-197	248.098771
14648	-230	-27	248.098771
14649	11	-243	248.098771
14650	34	-225	248.098771
14651	-4	-234	248.098771
14652	6	-247	248.098771
14653	88	-167	248.098771
14654	86	-160	248.098771
14655	163	80	248.098771
14656	50	190	248.098771
14657	33	-226	248.098771
14658	-4	-233	248.098771
14659	-223	-56	248.098771
14660	82	155	248.098771
14661	-167	59	248.098771
14662	-76	178	248.098771
14663	-192	52	248.098771
14664	-189	-88	248.098771
14665	80	-177	248.098771
14666	35	-215	248.098771
14667	-58	-172	248.098771
14668	-48	111	248.098771
14669	79	-179	248.098771
14670	-195	-84	248.098771
14671	-197	-78	248.098771
14672	-198	-78	248.098771
14673	-17	189	248.098771
14674	139	88	248.098771
14675	63	-167	248.098771
14676	-193	52	248.098771
14677	58	-111	248.098771
14678	-193	-9	248.098771
14679	-57	190	248.098771
14680	-195	62	248.098771
14681	-194	26	248.098771
14682	65	186	248.098771
14683	191	42	248.098771
14684	111	109	248.098771
14685	154	3	248.098771
14686	9	-236	248.098771
14687	-30	-196	248.098771
14688	-224	-57	248.098771
14689	152	0	248.098771
14690	-29	-106	248.098771
14691	-22	191	248.098771
14692	158	8	248.098771
14693	-15	-213	248.098771
14694	7	-249	249.098374
14695	-43	-202	249.098374
14696	-183	-83	249.098374
14697	-157	37	249.098374
14698	79	-180	249.098374
14699	69	144	249.098374
14700	36	-213	249.098374
14701	164	79	249.098374
14702	10	-248	249.098374
14703	136	-76	249.098374
14704	-43	-203	249.098374
14705	70	144	249.098374
14706	-195	53	249.098374
14707	88	-170	249.098374
14708	-77	-85	249.098374
14709	-193	66	249.098374
14710	149	-39	249.098374
14711	33	-165	249.098374
14712	-187	-3	249.098374
14713	76	157	249.098374
14714	-232	-31	249.098374
14715	107	-13	249.098374
14716	-182	-80	249.098374
14717	85	-159	249.098374
14718	164	67	249.098374
14719	-43	-192	249.098374
14720	-74	178	249.098374
14721	-11	-195	249.098374
14722	-43	-204	249.098374
14723	-48	-197	249.098374
14724	-209	-8	249.098374
14725	-58	-167	249.098374
14726	-58	187	249.098374
14727	160	-55	249.098374
14728	-189	49	249.098374
14729	67	-172	249.098374
14730	167	74	249.098374
14731	151	-38	249.098374
14732	50	191	249.098374
14733	29	197	249.098374
14734	-76	64	249.098374
14735	68	143	249.098374
14736	-38	-193	249.098374
14737	-49	199	249.098374
14738	-226	-30	249.098374
14739	-50	199	249.098374
14740	-195	32	249.098374
14741	-195	-77	249.098374
14742	89	-170	249.098374
14743	-50	-194	249.098374
14744	77	-177	249.098374
14745	-224	-56	249.098374
14746	-104	-74	249.098374
14747	-50	200	249.098374
14748	-229	-49	249.098374
14749	5	-247	249.098374
14750	-186	63	249.098374
14751	145	-8	249.098374
14752	-199	30	249.098374
14753	-214	-33	249.098374
14754	15	210	249.098374
14755	-221	-58	249.098374
14756	-195	16	249.098374
14757	-46	201	249.098374
14758	-16	-210	249.098374
14759	163	81	249.098374
14760	-51	145	249.098374
14761	34	-224	249.098374
14762	163	66	249.098374
14763	-77	178	249.098374
14764	125	-80	249.098374
14765	-181	63	249.098374
14766	60	193	249.098374
14767	-182	-83	249.098374
14768	187	37	249.098374
14769	-50	115	249.098374
14770	-113	-63	249.098374
14771	-230	-26	249.098374
14772	-220	-57	249.098374
14773	-207	-8	249.098374
14774	-78	178	249.098374
14775	191	43	249.098374
14776	-47	201	249.098374
14777	60	194	249.098374
14778	54	141	249.098374
14779	88	-175	249.098374
14780	163	65	249.098374
14781	29	-227	249.098374
14782	-211	-10	249.098374
14783	191	41	249.098374
14784	-76	181	249.098374
14785	36	-215	249.098374
14786	136	-77	249.098374
14787	161	13	249.098374
14788	-30	-141	249.098374
14789	-211	-16	249.098374
14790	-195	56	249.098374
14791	5	199	249.098374
14792	-229	-50	249.098374
14793	69	164	249.098374
14794	138	-75	249.098374
14795	28	-227	249.098374
14796	127	-80	249.098374
14797	158	-54	249.098374
14798	129	-79	249.098374
14799	80	152	249.098374
14800	-190	65	249.098374
14801	80	151	249.098374
14802	-231	-26	249.098374
14803	61	194	249.098374
14804	-182	-84	249.098374
14805	88	-166	249.098374
14806	6	-243	249.098374
14807	-181	-84	249.098374
14808	164	54	249.098374
14809	152	-60	249.098374
14810	160	-54	249.098374
14811	7	-250	250.097981
14812	154	-54	250.097981
14813	-174	63	250.097981
14814	-194	63	250.097981
14815	13	208	250.097981
14816	-48	-198	250.097981
14817	158	7	250.097981
14818	12	-241	250.097981
14819	-37	188	250.097981
14820	8	-250	250.127967
14821	-196	55	250.127967
14822	81	151	250.127967
14823	80	-180	250.127967
14824	9	203	250.127967
14825	7	-251	251.097591
14826	134	83	251.097591
14827	176	39	251.097591
14828	-181	43	251.097591
14829	139	-75	251.097591
14830	-232	-26	251.097591
14831	50	-172	251.097591
14832	14	211	251.097591
14833	-187	-88	251.097591
14834	64	183	251.097591
14835	-5	-234	251.097591
14836	-195	-85	251.097591
14837	-56	-173	251.097591
14838	7	-252	252.097203
14839	6	-252	252.097203
14840	186	37	252.097203
14841	-30	129	252.097203
14842	114	110	252.097203
14843	15	207	252.097203
14844	-167	63	252.097203
14845	-56	-174	252.097203
14846	-4	-232	252.097203
14847	-189	-89	252.097203
14848	87	-160	252.097203
14849	118	-69	252.097203
14850	-229	-51	252.097203
14851	139	-68	252.097203
14852	-212	-10	252.097203
14853	-215	-49	252.097203
14854	-47	162	252.097203
14855	73	148	252.097203
14856	-59	-172	252.097203
14857	-175	63	252.097203
14858	11	-248	252.097203
14859	75	-155	252.097203
14860	12	203	252.097203
14861	80	-181	252.097203
14862	-181	-85	252.097203
14863	-184	-84	252.097203
14864	-232	-29	252.097203
14865	-73	184	252.097203
14866	-59	-167	252.097203
14867	-50	-195	252.097203
14868	192	42	252.097203
14869	44	185	252.097203
14870	66	186	252.097203
14871	-58	190	252.097203
14872	37	-213	252.097203
14873	160	10	252.097203
14874	-31	187	252.097203
14875	59	192	252.097203
14876	-194	64	252.097203
14877	5	198	252.097203
14878	29	198	252.097203
14879	-43	-205	252.097203
14880	-25	-129	252.097203
14881	191	40	252.097203
14882	-197	-82	252.097203
14883	60	195	252.097203
14884	-181	-86	252.097203
14885	-175	64	252.097203
14886	60	177	252.097203
14887	115	112	252.097203
14888	89	-175	252.097203
14889	153	-60	252.097203
14890	-112	-68	252.097203
14891	5	-252	252.097203
14892	4	-247	252.097203
14893	69	143	252.097203
14894	35	-224	252.097203
14895	-51	-177	252.097203
14896	0	-237	252.097203
14897	-23	187	252.097203
14898	107	97	252.097203
14899	11	-249	252.097203
14900	4	-252	252.097203
14901	50	192	252.097203
14902	16	207	252.097203
14903	38	-213	252.097203
14904	-141	-63	252.097203
14905	-74	177	252.097203
14906	130	-78	252.097203
14907	11	-250	252.097203
14908	-230	-35	252.097203
14909	-79	64	252.097203
14910	-16	-209	252.097203
14911	152	-61	252.097203
14912	139	-76	252.097203
14913	15	-227	252.097203
14914	-229	-52	252.097203
14915	23	202	252.097203
14916	15	211	252.097203
14917	-5	-224	252.097203
14918	-56	190	252.097203
14919	-21	191	252.097203
14920	152	-38	252.097203
14921	10	-250	252.097203
14922	12	-249	252.097203
14923	139	-77	252.097203
14924	-65	187	252.097203
14925	-192	51	252.097203
14926	-180	-86	252.097203
14927	-15	-214	252.097203
14928	-23	186	252.097203
14929	83	155	252.097203
14930	-50	201	252.097203
14931	193	42	252.097203
14932	-59	-173	252.097203
14933	70	145	252.097203
14934	161	-54	252.097203
14935	4	-246	252.097203
14936	-196	59	252.097203
14937	-60	-167	252.097203
14938	-79	178	252.097203
14939	151	-4	252.097203
14940	90	-170	252.097203
14941	-70	185	252.097203
14942	107	86	252.097203
14943	12	-248	252.097203
14944	-68	55	252.097203
14945	-228	-52	252.097203
14946	6	-253	253.071136
14947	145	84	253.071136
14948	-217	-54	253.071136
14949	-48	-200	253.071136
14950	139	-74	253.071136
14951	60	-108	253.071136
14952	193	43	253.071136
14953	-45	201	253.071136
14954	81	-180	253.071136
14955	-195	33	253.071136
14956	151	-61	253.071136
14957	158	70	253.071136
14958	6	-254	254.070856
14959	-2	-236	254.070856
14960	183	39	254.070856
14961	-11	-214	254.070856
14962	76	158	254.070856
14963	-79	179	254.070856
14964	-225	-56	254.070856
14965	17	207	254.070856
14966	140	-77	254.070856
14967	39	-213	254.070856
14968	-198	-77	254.070856
14969	27	-227	254.070856
14970	-59	190	254.070856
14971	29	201	254.070856
14972	28	202	254.070856
14973	-22	192	254.070856
14974	46	187	254.070856
14975	-196	54	254.070856
14976	-88	54	254.070856
14977	-37	197	254.070856
14978	-233	-31	254.070856
14979	111	-62	254.070856
14980	140	-68	254.070856
14981	145	85	254.070856
14982	193	44	254.070856
14983	85	-161	254.070856
14984	161	12	254.070856
14985	168	74	254.070856
14986	-80	-80	254.070856
14987	146	84	254.070856
14988	140	-75	254.070856
14989	-42	-204	254.070856
14990	-80	179	254.070856
14991	-58	-171	254.070856
14992	124	-80	254.070856
14993	18	207	254.070856
14994	-190	33	254.070856
14995	-15	-215	254.070856
14996	-195	-86	254.070856
14997	-176	64	254.070856
14998	-232	-25	254.070856
14999	163	40	254.070856
15000	65	187	254.070856
15001	-16	-215	254.070856
15002	-44	117	254.070856
15003	-57	-165	254.070856
15004	-50	202	254.070856
15005	-30	-162	254.070856
15006	164	55	254.070856
15007	-53	144	254.070856
15008	-197	28	254.070856
15009	116	112	254.070856
15010	85	-158	254.070856
15011	150	-48	254.070856
15012	-15	-216	254.070856
15013	88	-168	254.070856
15014	-229	-53	254.070856
15015	-228	-53	254.070856
15016	141	-77	254.070856
15017	62	194	254.070856
15018	-234	-31	254.070856
15019	-45	-159	254.070856
15020	46	-172	254.070856
15021	-194	15	254.070856
15022	-47	202	254.070856
15023	-167	64	254.070856
15024	40	-213	254.070856
15025	-230	-50	254.070856
15026	-163	42	254.070856
15027	-200	30	254.070856
15028	88	-160	254.070856
15029	88	-159	254.070856
15030	-171	65	254.070856
15031	-43	-206	254.070856
15032	8	202	254.070856
15033	-194	66	254.070856
15034	-48	110	254.070856
15035	-76	65	254.070856
15036	162	-54	254.070856
15037	160	-56	254.070856
15038	-194	14	254.070856
15039	-61	-167	254.070856
15040	83	85	254.070856
15041	-51	-195	254.070856
15042	-69	176	254.070856
15043	189	37	254.070856
15044	13	-249	254.070856
15045	-74	184	254.070856
15046	-51	202	254.070856
15047	-167	-63	254.070856
15048	-71	185	254.070856
15049	-77	-86	254.070856
15050	3	-246	254.070856
15051	165	55	254.070856
15052	-60	-173	254.070856
15053	190	37	254.070856
15054	-42	-206	254.070856
15055	-231	-50	254.070856
15056	89	-168	254.070856
15057	-49	-200	254.070856
15058	141	-68	254.070856
15059	-50	-200	254.070856
15060	-158	48	254.070856
15061	-209	-54	254.070856
15062	-196	33	254.070856
15063	6	-255	255.070578
15064	164	80	255.070578
15065	-208	-55	255.070578
15066	-196	53	255.070578
15067	138	89	255.070578
15068	-57	191	255.070578
15069	151	-42	255.070578
15070	-224	-58	255.070578
15071	190	36	255.070578
15072	183	46	255.070578
15073	-104	-75	255.070578
15074	-90	54	255.070578
15075	169	74	255.070578
15076	170	73	255.070578
15077	-207	-7	255.070578
15078	88	-165	255.070578
15079	194	42	255.070578
15080	-190	66	255.070578
15081	-196	-85	255.070578
15082	-80	180	255.070578
15083	-51	203	255.070578
15084	195	42	255.070578
15085	174	48	255.070578
15086	-187	-89	255.070578
15087	-230	-43	255.070578
15088	-75	184	255.070578
15089	157	-56	255.070578
15090	-180	-85	255.070578
15091	-45	115	255.070578
15092	-228	-54	255.070578
15093	-211	-13	255.070578
15094	-196	62	255.070578
15095	-235	-31	255.070578
15096	89	-176	255.070578
15097	61	195	255.070578
15098	-16	-216	255.070578
15099	-233	-29	255.070578
15100	-235	-30	255.070578
15101	-187	-90	255.070578
15102	-193	51	255.070578
15103	-81	179	255.070578
15104	-177	64	255.070578
15105	10	189	255.070578
